recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-09-04T10:19:15;;65.39;57.00;983.00;1145.00;325.00
2023-09-04T10:24:15;;65.43;57.00;984.00;1150.00;311.00
2023-09-04T10:29:15;;65.48;57.50;984.00;1151.00;325.00
2023-09-04T10:34:15;;65.44;57.00;984.00;1154.00;325.00
2023-09-04T10:39:15;5.59;65.41;57.00;984.00;1160.00;322.00
2023-09-04T10:44:15;;65.41;57.00;984.00;1158.00;345.00
2023-09-04T10:49:15;;65.46;57.00;984.00;1163.00;342.00
2023-09-04T10:54:15;;65.50;57.00;984.00;1165.00;328.00
2023-09-04T10:59:15;;65.50;57.00;984.00;1165.00;322.00
2023-09-04T11:04:15;;65.44;57.00;984.00;1173.00;339.00
2023-09-04T11:09:15;;65.44;57.00;984.00;1180.00;342.00
2023-09-04T11:14:15;;65.48;57.00;984.00;1183.00;325.00
2023-09-04T11:19:15;;65.52;57.50;984.00;1186.00;322.00
2023-09-04T11:24:15;;65.55;57.50;984.00;1186.00;342.00
2023-09-04T11:29:15;;65.52;57.00;984.00;1188.00;359.00
2023-09-04T11:34:15;;65.48;57.00;984.00;1192.00;332.00
2023-09-04T11:39:15;5.51;65.52;57.50;984.00;1193.00;353.00
2023-09-04T11:44:15;;65.55;57.50;984.00;1200.00;332.00
2023-09-04T11:49:15;;65.59;57.50;984.00;1201.00;353.00
2023-09-04T11:54:15;;65.61;57.50;984.00;1202.00;349.00
2023-09-04T11:59:15;;65.57;57.50;984.00;1205.00;362.00
2023-09-04T12:04:15;;65.53;57.50;984.00;1212.00;367.00
2023-09-04T12:09:15;;65.57;57.50;984.00;1214.00;362.00
2023-09-04T12:14:15;;65.61;57.50;984.00;1212.00;342.00
2023-09-04T12:19:15;;65.61;57.50;984.00;1210.00;345.00
2023-09-04T12:24:15;;65.59;57.50;984.00;1218.00;380.00
2023-09-04T12:29:15;;65.53;57.50;984.00;1226.00;373.00
2023-09-04T12:34:15;;65.55;57.50;984.00;1228.00;359.00
2023-09-04T12:39:15;5.43;65.59;57.50;984.00;1231.00;370.00
2023-09-04T12:44:15;;65.62;57.50;984.00;1233.00;367.00
2023-09-04T12:49:15;;65.59;57.50;984.00;1237.00;367.00
2023-09-04T12:54:15;;65.57;57.50;984.00;1238.00;345.00
2023-09-04T12:59:15;;65.57;57.50;984.00;1247.00;345.00
2023-09-04T13:04:15;;65.59;57.50;984.00;1245.00;380.00
2023-09-04T13:09:15;;65.62;57.50;984.00;1246.00;345.00
2023-09-04T13:14:15;;65.66;57.50;984.00;1246.00;373.00
2023-09-04T13:19:15;;65.68;57.50;984.00;1245.00;373.00
2023-09-04T13:24:15;;65.71;57.50;984.00;1247.00;359.00
2023-09-04T13:29:15;;65.73;57.50;984.00;1238.00;359.00
2023-09-04T13:34:15;;65.77;57.50;984.00;1238.00;362.00
2023-09-04T13:39:15;5.32;65.79;57.50;984.00;1243.00;359.00
2023-09-04T13:44:15;;65.82;57.50;984.00;1241.00;362.00
2023-09-04T13:49:15;;65.86;57.50;984.00;1241.00;367.00
2023-09-04T13:54:15;;65.89;57.50;984.00;1244.00;370.00
2023-09-04T13:59:15;;65.89;57.50;984.00;1238.00;356.00
2023-09-04T14:04:15;;65.95;57.50;984.00;1236.00;356.00
2023-09-04T14:09:15;;65.97;57.50;984.00;1233.00;376.00
2023-09-04T14:14:15;;66.00;57.50;984.00;1234.00;359.00
2023-09-04T14:19:15;;66.02;57.50;984.00;1232.00;376.00
2023-09-04T14:24:15;;66.06;57.50;984.00;1232.00;384.00
2023-09-04T14:29:15;;66.07;57.50;984.00;1230.00;404.00
2023-09-04T14:34:15;;66.11;57.50;984.00;1230.00;394.00
2023-09-04T14:39:15;5.14;66.13;57.50;984.00;1231.00;404.00
2023-09-04T14:44:15;;66.15;57.50;984.00;1226.00;407.00
2023-09-04T14:49:15;;66.18;58.00;984.00;1225.00;397.00
2023-09-04T14:54:15;;66.20;58.00;984.00;1221.00;421.00
2023-09-04T14:59:15;;66.22;58.00;984.00;1222.00;431.00
2023-09-04T15:04:15;;66.24;58.00;984.00;1224.00;414.00
2023-09-04T15:09:15;;66.27;58.00;984.00;1226.00;452.00
2023-09-04T15:14:15;;66.29;58.00;984.00;1223.00;465.00
2023-09-04T15:19:15;;66.31;58.00;984.00;1218.00;459.00
2023-09-04T15:24:15;;66.34;58.00;984.00;1221.00;452.00
2023-09-04T15:29:15;;66.38;58.00;984.00;1218.00;487.00
2023-09-04T15:34:15;;66.45;58.00;984.00;1222.00;411.00
2023-09-04T15:39:15;4.95;66.54;58.00;984.00;1226.00;445.00
2023-09-04T15:44:15;;66.61;58.00;984.00;1224.00;504.00
2023-09-04T15:49:15;;66.69;58.00;984.00;1217.00;516.00
2023-09-04T15:54:15;;66.79;58.00;984.00;1219.00;497.00
2023-09-04T15:59:15;;66.87;58.00;984.00;1225.00;512.00
2023-09-04T16:04:15;;66.94;58.00;984.00;1230.00;516.00
2023-09-04T16:09:15;;67.01;58.00;984.00;1225.00;465.00
2023-09-04T16:14:15;;67.06;58.00;984.00;1235.00;476.00
2023-09-04T16:19:15;;67.14;58.00;984.00;1240.00;520.00
2023-09-04T16:24:15;;67.21;58.00;984.00;1244.00;538.00
2023-09-04T16:29:15;;67.26;58.00;984.00;1241.00;530.00
2023-09-04T16:34:15;;67.32;58.00;984.00;1247.00;526.00
2023-09-04T16:39:15;4.78;67.35;58.50;984.00;1255.00;526.00
2023-09-04T16:44:15;;67.41;58.50;983.00;1247.00;452.00
2023-09-04T16:49:15;;67.48;58.50;983.00;1249.00;428.00
2023-09-04T16:54:15;;67.50;58.50;983.00;1257.00;414.00
2023-09-04T16:59:15;;67.50;58.50;983.00;1259.00;394.00
2023-09-04T17:04:15;;67.41;59.00;983.00;1264.00;328.00
2023-09-04T17:09:15;;67.41;59.00;983.00;1269.00;318.00
2023-09-04T17:14:15;;67.46;59.00;983.00;1279.00;325.00
2023-09-04T17:19:15;;67.46;59.00;983.00;1286.00;325.00
2023-09-04T17:24:15;;67.44;59.00;983.00;1293.00;345.00
2023-09-04T17:29:15;;67.42;59.00;983.00;1301.00;308.00
2023-09-04T17:34:15;;67.48;59.50;983.00;1307.00;259.00
2023-09-04T17:39:15;5.11;67.50;59.50;983.00;1313.00;308.00
2023-09-04T17:44:15;;67.48;59.00;983.00;1324.00;304.00
2023-09-04T17:49:15;;67.41;59.00;983.00;1330.00;270.00
2023-09-04T17:54:15;;67.37;59.50;983.00;1336.00;311.00
2023-09-04T17:59:15;;67.39;59.50;983.00;1332.00;308.00
2023-09-04T18:04:15;;67.33;59.50;983.00;1333.00;273.00
2023-09-04T18:09:15;;67.28;59.00;983.00;1336.00;270.00
2023-09-04T18:14:15;;67.21;59.00;983.00;1340.00;290.00
2023-09-04T18:19:15;;67.19;59.50;983.00;1337.00;242.00
2023-09-04T18:24:15;;67.23;59.50;983.00;1344.00;250.00
2023-09-04T18:29:15;;67.21;59.50;983.00;1355.00;253.00
2023-09-04T18:34:15;;67.21;59.50;983.00;1373.00;239.00
2023-09-04T18:39:15;5.00;67.21;59.50;983.00;1387.00;250.00
2023-09-04T18:44:15;;67.19;59.00;983.00;1402.00;253.00
2023-09-04T18:49:15;;67.21;59.50;983.00;1406.00;232.00
2023-09-04T18:54:15;;67.24;59.50;982.00;1420.00;246.00
2023-09-04T18:59:15;;67.24;59.50;982.00;1425.00;246.00
2023-09-04T19:04:15;;67.21;59.50;982.00;1432.00;215.00
2023-09-04T19:09:15;;67.17;59.50;982.00;1433.00;178.00
2023-09-04T19:14:15;;67.17;59.50;982.00;1433.00;166.00
2023-09-04T19:19:15;;67.21;59.50;982.00;1420.00;131.00
2023-09-04T19:24:15;;67.26;59.50;982.00;1410.00;112.00
2023-09-04T19:29:15;;67.26;59.50;982.00;1406.00;112.00
2023-09-04T19:34:15;;67.24;59.50;982.00;1398.00;95.00
2023-09-04T19:39:15;4.73;67.23;60.00;982.00;1391.00;99.00
2023-09-04T19:44:15;;67.21;60.00;982.00;1378.00;97.00
2023-09-04T19:49:15;;67.21;60.00;982.00;1373.00;72.00
2023-09-04T19:54:15;;67.21;60.00;982.00;1368.00;71.00
2023-09-04T19:59:15;;67.23;60.00;982.00;1366.00;58.00
2023-09-04T20:04:15;;67.24;60.00;982.00;1360.00;46.00
2023-09-04T20:09:15;;67.23;60.00;982.00;1357.00;46.00
2023-09-04T20:14:15;;67.26;60.00;982.00;1354.00;46.00
2023-09-04T20:19:15;;67.26;60.00;982.00;1343.00;50.00
2023-09-04T20:24:15;;67.28;60.00;982.00;1337.00;46.00
2023-09-04T20:29:15;;67.28;60.50;982.00;1328.00;46.00
2023-09-04T20:34:15;;67.35;60.50;981.00;1310.00;46.00
2023-09-04T20:39:15;5.14;67.42;60.50;982.00;1303.00;46.00
2023-09-04T20:44:15;;67.50;60.50;981.00;1301.00;58.00
2023-09-04T20:49:15;;67.55;60.50;981.00;1298.00;75.00
2023-09-04T20:54:15;;67.53;60.50;981.00;1306.00;118.00
2023-09-04T20:59:15;;67.50;60.50;981.00;1310.00;95.00
2023-09-04T21:04:15;;67.55;60.50;981.00;1300.00;61.00
2023-09-04T21:09:15;;67.60;60.50;981.00;1297.00;69.00
2023-09-04T21:14:15;;67.60;60.50;981.00;1306.00;80.00
2023-09-04T21:19:15;;67.55;60.50;981.00;1313.00;75.00
2023-09-04T21:24:15;;67.55;60.50;981.00;1311.00;72.00
2023-09-04T21:29:15;;67.59;61.00;981.00;1298.00;50.00
2023-09-04T21:34:15;;67.57;61.00;981.00;1293.00;61.00
2023-09-04T21:39:15;5.00;67.53;61.00;981.00;1290.00;76.00
2023-09-04T21:44:15;;67.50;60.50;981.00;1279.00;54.00
2023-09-04T21:49:15;;67.48;61.00;981.00;1273.00;59.00
2023-09-04T21:54:15;;67.48;61.00;981.00;1275.00;91.00
2023-09-04T21:59:15;;67.44;61.00;981.00;1278.00;84.00
2023-09-04T22:04:15;;67.41;60.50;981.00;1275.00;82.00
2023-09-04T22:09:15;;67.33;60.50;981.00;1276.00;75.00
2023-09-04T22:14:15;;67.33;61.00;981.00;1278.00;80.00
2023-09-04T22:19:15;;67.33;61.00;981.00;1282.00;72.00
2023-09-04T22:24:15;;67.33;61.00;981.00;1288.00;82.00
2023-09-04T22:29:15;;67.30;61.00;981.00;1294.00;71.00
2023-09-04T22:34:15;;67.26;61.00;981.00;1303.00;56.00
2023-09-04T22:39:15;4.92;67.24;61.00;981.00;1316.00;65.00
2023-09-04T22:44:15;;67.21;61.00;981.00;1324.00;63.00
2023-09-04T22:49:15;;67.19;61.00;981.00;1329.00;46.00
2023-09-04T22:54:15;;67.17;61.00;981.00;1340.00;46.00
2023-09-04T22:59:15;;67.15;61.00;981.00;1340.00;46.00
2023-09-04T23:04:15;;67.14;61.00;981.00;1349.00;46.00
2023-09-04T23:09:15;;67.12;61.00;981.00;1346.00;54.00
2023-09-04T23:14:15;;67.08;61.00;981.00;1344.00;46.00
2023-09-04T23:19:15;;67.06;61.00;981.00;1350.00;46.00
2023-09-04T23:24:15;;67.05;61.00;981.00;1351.00;46.00
2023-09-04T23:29:15;;67.03;61.00;981.00;1347.00;54.00
2023-09-04T23:34:15;;66.99;60.50;981.00;1345.00;56.00
2023-09-04T23:39:15;4.59;66.97;60.50;981.00;1353.00;63.00
2023-09-04T23:44:15;;66.94;60.50;981.00;1357.00;71.00
2023-09-04T23:49:15;;66.92;60.50;981.00;1362.00;75.00
2023-09-04T23:54:15;;66.92;60.50;981.00;1369.00;80.00
2023-09-04T23:59:15;;66.87;60.00;981.00;1378.00;84.00
2023-09-05T00:04:15;;66.85;60.00;981.00;1386.00;88.00
2023-09-05T00:09:15;;66.83;60.00;981.00;1394.00;89.00
2023-09-05T00:14:15;;66.78;60.00;981.00;1402.00;95.00
2023-09-05T00:19:15;;66.76;60.00;981.00;1408.00;125.00
2023-09-05T00:24:15;;66.76;60.00;981.00;1407.00;118.00
2023-09-05T00:29:15;;66.70;60.00;981.00;1407.00;105.00
2023-09-05T00:34:15;;66.70;60.00;981.00;1406.00;114.00
2023-09-05T00:39:15;4.78;66.69;60.00;981.00;1406.00;99.00
2023-09-05T00:44:15;;66.69;60.00;981.00;1404.00;91.00
2023-09-05T00:49:15;;66.65;60.00;981.00;1398.00;86.00
2023-09-05T00:54:15;;66.61;59.50;981.00;1390.00;93.00
2023-09-05T00:59:15;;66.58;59.50;981.00;1393.00;99.00
2023-09-05T01:04:15;;66.56;59.50;981.00;1395.00;93.00
2023-09-05T01:09:15;;66.51;59.50;981.00;1394.00;99.00
2023-09-05T01:14:15;;66.49;59.50;981.00;1393.00;106.00
2023-09-05T01:19:15;;66.45;59.50;981.00;1395.00;99.00
2023-09-05T01:24:15;;66.43;59.50;981.00;1398.00;110.00
2023-09-05T01:29:15;;66.43;59.50;981.00;1395.00;108.00
2023-09-05T01:34:15;;66.49;59.50;981.00;1398.00;108.00
2023-09-05T01:39:15;4.59;66.51;59.50;981.00;1399.00;97.00
2023-09-05T01:44:15;;66.47;59.50;981.00;1399.00;116.00
2023-09-05T01:49:15;;66.43;59.50;981.00;1405.00;116.00
2023-09-05T01:54:15;;66.40;59.00;981.00;1413.00;125.00
2023-09-05T01:59:15;;66.38;59.00;981.00;1415.00;127.00
2023-09-05T02:04:15;;66.34;59.00;982.00;1424.00;133.00
2023-09-05T02:09:15;;66.33;59.00;982.00;1429.00;136.00
2023-09-05T02:14:15;;66.29;59.00;982.00;1437.00;135.00
2023-09-05T02:19:15;;66.27;59.00;982.00;1439.00;125.00
2023-09-05T02:24:15;;66.25;59.00;982.00;1445.00;122.00
2023-09-05T02:29:15;;66.22;59.00;982.00;1439.00;125.00
2023-09-05T02:34:15;;66.20;59.00;982.00;1433.00;127.00
2023-09-05T02:39:15;4.59;66.16;59.00;982.00;1430.00;118.00
2023-09-05T02:44:15;;66.16;59.00;982.00;1427.00;118.00
2023-09-05T02:49:15;;66.15;59.00;982.00;1423.00;119.00
2023-09-05T02:54:15;;66.11;59.00;982.00;1423.00;119.00
2023-09-05T02:59:15;;66.06;59.00;982.00;1421.00;122.00
2023-09-05T03:04:15;;66.04;59.00;982.00;1425.00;140.00
2023-09-05T03:09:15;;66.00;59.00;982.00;1424.00;129.00
2023-09-05T03:14:15;;65.97;58.50;982.00;1425.00;116.00
2023-09-05T03:19:15;;65.93;58.50;982.00;1427.00;127.00
2023-09-05T03:24:15;;65.91;58.50;982.00;1431.00;129.00
2023-09-05T03:29:15;;65.88;58.50;982.00;1429.00;133.00
2023-09-05T03:34:15;;65.84;58.50;982.00;1427.00;133.00
2023-09-05T03:39:15;4.46;65.79;58.50;982.00;1432.00;135.00
2023-09-05T03:44:15;;65.77;58.50;982.00;1435.00;150.00
2023-09-05T03:49:15;;65.75;58.00;982.00;1439.00;153.00
2023-09-05T03:54:15;;65.71;58.00;982.00;1438.00;146.00
2023-09-05T03:59:15;;65.70;58.00;982.00;1441.00;150.00
2023-09-05T04:04:15;;65.66;58.00;982.00;1442.00;152.00
2023-09-05T04:09:15;;65.64;58.00;982.00;1439.00;144.00
2023-09-05T04:14:15;;65.62;58.00;982.00;1435.00;129.00
2023-09-05T04:19:15;;65.59;58.00;982.00;1434.00;136.00
2023-09-05T04:24:15;;65.59;58.00;982.00;1430.00;144.00
2023-09-05T04:29:15;;65.53;58.00;982.00;1427.00;135.00
2023-09-05T04:34:15;;65.53;58.00;982.00;1422.00;123.00
2023-09-05T04:39:15;4.46;65.50;58.00;982.00;1422.00;123.00
2023-09-05T04:44:15;;65.48;58.00;982.00;1422.00;129.00
2023-09-05T04:49:15;;65.50;58.00;982.00;1422.00;135.00
2023-09-05T04:54:15;;65.52;58.00;982.00;1420.00;138.00
2023-09-05T04:59:15;;65.48;58.00;982.00;1421.00;140.00
2023-09-05T05:04:15;;65.44;58.00;982.00;1420.00;148.00
2023-09-05T05:09:15;;65.43;58.00;982.00;1425.00;140.00
2023-09-05T05:14:15;;65.41;57.50;982.00;1429.00;148.00
2023-09-05T05:19:15;;65.37;57.50;982.00;1432.00;150.00
2023-09-05T05:24:15;;65.34;57.50;982.00;1433.00;140.00
2023-09-05T05:29:15;;65.30;57.50;982.00;1433.00;152.00
2023-09-05T05:34:15;;65.28;57.50;982.00;1437.00;148.00
2023-09-05T05:39:15;4.57;65.25;57.50;982.00;1435.00;161.00
2023-09-05T05:44:15;;65.23;57.50;982.00;1444.00;165.00
2023-09-05T05:49:15;;65.21;57.00;982.00;1445.00;176.00
2023-09-05T05:54:15;;65.17;57.00;982.00;1443.00;187.00
2023-09-05T05:59:15;;65.16;57.00;982.00;1435.00;219.00
2023-09-05T06:04:15;;65.12;57.00;982.00;1439.00;205.00
2023-09-05T06:09:15;;65.08;57.00;982.00;1439.00;212.00
2023-09-05T06:14:15;;65.10;57.00;982.00;1439.00;212.00
2023-09-05T06:19:15;;65.14;57.00;982.00;1440.00;215.00
2023-09-05T06:24:15;;65.12;57.00;982.00;1441.00;242.00
2023-09-05T06:29:15;;65.08;57.00;982.00;1443.00;229.00
2023-09-05T06:34:15;;65.07;57.00;982.00;1444.00;225.00
2023-09-05T06:39:15;4.73;65.10;57.00;982.00;1439.00;229.00
2023-09-05T06:44:15;;65.10;57.00;982.00;1445.00;246.00
2023-09-05T06:49:15;;65.08;57.00;982.00;1442.00;222.00
2023-09-05T06:54:15;;65.08;57.00;982.00;1444.00;242.00
2023-09-05T06:59:15;;65.12;57.00;982.00;1444.00;246.00
2023-09-05T07:04:15;;65.12;57.00;982.00;1444.00;246.00
2023-09-05T07:09:15;;65.08;57.00;982.00;1447.00;225.00
2023-09-05T07:14:15;;65.07;57.00;982.00;1448.00;242.00
2023-09-05T07:19:15;;65.10;57.50;982.00;1452.00;246.00
2023-09-05T07:24:15;;65.12;57.00;982.00;1455.00;253.00
2023-09-05T07:29:15;;65.08;57.00;982.00;1454.00;267.00
2023-09-05T07:34:15;;65.12;57.50;982.00;1457.00;259.00
2023-09-05T07:39:15;4.65;65.17;57.50;982.00;1460.00;264.00
2023-09-05T07:44:15;;65.16;57.00;982.00;1463.00;281.00
2023-09-05T07:49:15;;65.14;57.50;982.00;1466.00;290.00
2023-09-05T07:54:15;;65.19;57.50;982.00;1463.00;270.00
2023-09-05T07:59:15;;65.23;57.50;982.00;1468.00;315.00
2023-09-05T08:04:15;;65.17;57.50;982.00;1467.00;301.00
2023-09-05T08:09:15;;65.17;57.50;982.00;1463.00;298.00
2023-09-05T08:14:15;;65.23;57.50;982.00;1462.00;294.00
2023-09-05T08:19:15;;65.25;57.50;982.00;1463.00;308.00
2023-09-05T08:24:15;;65.21;57.50;982.00;1465.00;322.00
2023-09-05T08:29:15;;65.25;57.50;982.00;1466.00;301.00
2023-09-05T08:34:15;;65.28;57.50;982.00;1464.00;318.00
2023-09-05T08:39:15;4.38;65.32;57.50;982.00;1465.00;339.00
2023-09-05T08:44:15;;65.28;57.50;982.00;1463.00;311.00
2023-09-05T08:49:15;;65.30;57.50;982.00;1463.00;308.00
2023-09-05T08:54:15;;65.35;58.00;982.00;1467.00;298.00
2023-09-05T08:59:15;;65.37;57.50;982.00;1464.00;318.00
2023-09-05T09:04:15;;65.34;57.50;982.00;1462.00;335.00
2023-09-05T09:09:15;;65.35;58.00;982.00;1451.00;335.00
2023-09-05T09:14:15;;65.39;58.00;982.00;1455.00;325.00
2023-09-05T09:19:15;;65.43;58.00;982.00;1454.00;318.00
2023-09-05T09:24:15;;65.41;58.00;982.00;1455.00;332.00
2023-09-05T09:29:15;;65.41;58.00;982.00;1453.00;339.00
2023-09-05T09:34:15;;65.44;58.00;982.00;1455.00;328.00
2023-09-05T09:39:15;4.30;65.50;58.00;982.00;1448.00;349.00
2023-09-05T09:44:15;;65.50;58.00;982.00;1447.00;380.00
2023-09-05T09:49:15;;65.44;58.00;982.00;1452.00;376.00
2023-09-05T09:54:15;;65.44;58.00;982.00;1454.00;373.00
2023-09-05T09:59:15;;65.50;58.00;982.00;1455.00;384.00
2023-09-05T10:04:15;;65.53;58.00;982.00;1457.00;353.00
2023-09-05T10:09:15;;65.53;58.00;982.00;1457.00;411.00
2023-09-05T10:14:15;;65.50;58.00;982.00;1463.00;418.00
2023-09-05T10:19:15;;65.50;58.00;982.00;1462.00;442.00
2023-09-05T10:24:15;;65.55;58.00;982.00;1459.00;394.00
2023-09-05T10:29:15;;65.57;58.00;982.00;1463.00;431.00
2023-09-05T10:34:15;;65.53;58.00;982.00;1462.00;448.00
2023-09-05T10:39:15;4.24;65.53;58.00;982.00;1465.00;445.00
2023-09-05T10:44:15;;65.55;58.00;982.00;1465.00;431.00
2023-09-05T10:49:15;;65.62;58.00;982.00;1468.00;452.00
2023-09-05T10:54:15;;65.64;58.00;982.00;1467.00;462.00
2023-09-05T10:59:15;;65.61;58.00;982.00;1470.00;483.00
2023-09-05T11:04:15;;65.62;58.00;982.00;1471.00;462.00
2023-09-05T11:09:15;;65.64;58.00;982.00;1471.00;479.00
2023-09-05T11:14:15;;65.68;58.50;982.00;1467.00;479.00
2023-09-05T11:19:15;;65.68;58.00;982.00;1471.00;500.00
2023-09-05T11:24:15;;65.64;58.00;982.00;1475.00;500.00
2023-09-05T11:29:15;;65.64;58.00;982.00;1473.00;500.00
2023-09-05T11:34:15;;65.70;58.50;982.00;1473.00;504.00
2023-09-05T11:39:15;4.05;65.73;58.50;982.00;1472.00;508.00
2023-09-05T11:44:15;;65.71;58.00;982.00;1469.00;538.00
2023-09-05T11:49:15;;65.68;58.00;982.00;1480.00;556.00
2023-09-05T11:54:15;;65.70;58.50;982.00;1481.00;534.00
2023-09-05T11:59:15;;65.73;58.50;982.00;1481.00;530.00
2023-09-05T12:04:15;;65.75;58.50;982.00;1477.00;556.00
2023-09-05T12:09:15;;65.77;58.00;982.00;1477.00;552.00
2023-09-05T12:14:15;;65.73;58.00;982.00;1480.00;543.00
2023-09-05T12:19:15;;65.71;58.00;982.00;1489.00;565.00
2023-09-05T12:24:15;;65.73;58.50;982.00;1493.00;556.00
2023-09-05T12:29:15;;65.77;58.50;982.00;1490.00;534.00
2023-09-05T12:34:15;;65.80;58.50;982.00;1484.00;508.00
2023-09-05T12:39:15;4.00;65.80;58.00;982.00;1492.00;548.00
2023-09-05T12:44:15;;65.73;58.00;982.00;1493.00;579.00
2023-09-05T12:49:15;;65.73;58.00;982.00;1498.00;552.00
2023-09-05T12:54:15;;65.77;58.50;982.00;1494.00;552.00
2023-09-05T12:59:15;;65.80;58.50;982.00;1493.00;538.00
2023-09-05T13:04:15;;65.80;58.00;982.00;1497.00;561.00
2023-09-05T13:09:15;;65.77;58.00;982.00;1501.00;587.00
2023-09-05T13:14:15;;65.77;58.50;982.00;1502.00;556.00
2023-09-05T13:19:15;;65.82;58.50;982.00;1501.00;538.00
2023-09-05T13:24:15;;65.82;58.00;982.00;1502.00;579.00
2023-09-05T13:29:15;;65.77;58.00;982.00;1511.00;632.00
2023-09-05T13:34:15;;65.77;58.50;982.00;1520.00;650.00
2023-09-05T13:39:15;4.05;65.79;58.50;982.00;1523.00;650.00
2023-09-05T13:44:15;;65.84;58.50;982.00;1519.00;597.00
2023-09-05T13:49:15;;65.88;58.50;982.00;1518.00;605.00
2023-09-05T13:54:15;;65.91;58.50;982.00;1519.00;641.00
2023-09-05T13:59:15;;65.98;58.50;982.00;1523.00;579.00
2023-09-05T14:04:15;;66.00;58.50;982.00;1519.00;561.00
2023-09-05T14:09:15;;66.04;58.50;983.00;1515.00;574.00
2023-09-05T14:14:15;;66.07;58.50;983.00;1511.00;592.00
2023-09-05T14:19:15;;66.13;58.50;983.00;1516.00;609.00
2023-09-05T14:24:15;;66.18;58.50;983.00;1513.00;627.00
2023-09-05T14:29:15;;66.24;58.50;983.00;1505.00;565.00
2023-09-05T14:34:15;;66.27;58.50;983.00;1503.00;637.00
2023-09-05T14:39:15;4.00;66.29;58.50;983.00;1501.00;672.00
2023-09-05T14:44:15;;66.33;58.50;983.00;1503.00;698.00
2023-09-05T14:49:15;;66.34;58.50;983.00;1496.00;681.00
2023-09-05T14:54:15;;66.38;58.50;983.00;1490.00;704.00
2023-09-05T14:59:15;;66.40;58.50;983.00;1488.00;672.00
2023-09-05T15:04:15;;66.45;59.00;983.00;1495.00;659.00
2023-09-05T15:09:15;;66.47;59.00;983.00;1488.00;704.00
2023-09-05T15:14:15;;66.51;59.00;983.00;1483.00;698.00
2023-09-05T15:19:15;;66.52;59.00;983.00;1476.00;681.00
2023-09-05T15:24:15;;66.58;59.00;983.00;1472.00;676.00
2023-09-05T15:29:15;;66.61;59.00;983.00;1467.00;645.00
2023-09-05T15:34:15;;66.65;59.00;983.00;1454.00;650.00
2023-09-05T15:39:15;4.05;66.67;59.00;982.00;1446.00;615.00
2023-09-05T15:44:15;;66.70;59.00;982.00;1443.00;623.00
2023-09-05T15:49:15;;66.76;59.00;982.00;1439.00;530.00
2023-09-05T15:54:15;;66.83;59.50;982.00;1432.00;500.00
2023-09-05T15:59:15;;66.90;59.50;982.00;1443.00;534.00
2023-09-05T16:04:15;;66.97;60.00;982.00;1457.00;530.00
2023-09-05T16:09:15;;66.99;59.50;982.00;1464.00;500.00
2023-09-05T16:14:15;;67.01;60.00;982.00;1459.00;473.00
2023-09-05T16:19:15;;67.03;60.00;982.00;1446.00;493.00
2023-09-05T16:24:15;;67.03;59.50;982.00;1438.00;465.00
2023-09-05T16:29:15;;67.03;59.50;982.00;1440.00;465.00
2023-09-05T16:34:15;;67.08;59.50;982.00;1437.00;445.00
2023-09-05T16:39:15;4.05;67.10;60.00;982.00;1424.00;456.00
2023-09-05T16:44:15;;67.14;59.50;982.00;1420.00;459.00
2023-09-05T16:49:15;;67.15;59.50;982.00;1418.00;462.00
2023-09-05T16:54:15;;67.17;59.50;982.00;1409.00;442.00
2023-09-05T16:59:15;;67.19;59.50;982.00;1400.00;421.00
2023-09-05T17:04:15;;67.23;59.50;982.00;1391.00;438.00
2023-09-05T17:09:15;;67.26;59.50;982.00;1389.00;404.00
2023-09-05T17:14:15;;67.24;60.00;982.00;1394.00;387.00
2023-09-05T17:19:15;;67.23;60.00;982.00;1395.00;345.00
2023-09-05T17:24:15;;67.24;60.50;982.00;1390.00;308.00
2023-09-05T17:29:15;;67.28;60.50;982.00;1373.00;294.00
2023-09-05T17:34:15;;67.30;60.50;982.00;1381.00;304.00
2023-09-05T17:39:15;3.70;67.28;60.50;982.00;1392.00;284.00
2023-09-05T17:44:15;;67.24;60.50;982.00;1408.00;256.00
2023-09-05T17:49:15;;67.26;60.50;982.00;1428.00;242.00
2023-09-05T17:54:15;;67.28;61.00;982.00;1428.00;229.00
2023-09-05T17:59:15;;67.30;60.50;982.00;1441.00;259.00
2023-09-05T18:04:15;;67.28;60.50;982.00;1456.00;250.00
2023-09-05T18:09:15;;67.23;60.50;982.00;1472.00;195.00
2023-09-05T18:14:15;;67.28;61.00;982.00;1477.00;169.00
2023-09-05T18:19:15;;67.35;61.00;982.00;1486.00;153.00
2023-09-05T18:24:15;;67.37;60.50;982.00;1504.00;170.00
2023-09-05T18:29:15;;67.33;61.00;982.00;1528.00;169.00
2023-09-05T18:34:15;;67.35;61.00;982.00;1544.00;169.00
2023-09-05T18:39:15;3.62;67.39;61.00;982.00;1559.00;153.00
2023-09-05T18:44:15;;67.41;61.00;982.00;1570.00;163.00
2023-09-05T18:49:15;;67.37;61.00;981.00;1590.00;172.00
2023-09-05T18:54:15;;67.35;61.00;981.00;1599.00;176.00
2023-09-05T18:59:15;;67.39;61.00;981.00;1613.00;150.00
2023-09-05T19:04:15;;67.44;61.00;981.00;1628.00;152.00
2023-09-05T19:09:15;;67.41;61.00;981.00;1646.00;146.00
